Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"53 km N of Aleneva, Alaska",2.323604618719513,58.53527450561523,-153.0174560546875,2025-11-23 21:19:12.913000,2025-12-18 13:13:02.547798,,
Earthquake,"8 km NW of The Geysers, CA",0.7,38.8316650390625,-122.818000793457,2025-11-23 21:01:15.840000,2025-12-18 13:13:02.547803,,
Earthquake,"15 km NE of Milford, Utah",0.58,38.5058333333333,-112.907833333333,2025-11-23 20:58:49.160000,2025-12-18 13:13:02.547808,,
Earthquake,"17 km W of Searles Valley, CA",0.77,35.7636666666667,-117.590166666667,2025-11-23 20:50:50.090000,2025-12-18 13:13:02.547812,,
Earthquake,"21 km NNE of Skwentna, Alaska",1.8660623832062744,62.16025161743164,-151.20120239257812,2025-11-23 20:49:55.429000,2025-12-18 13:13:02.547816,,
Earthquake,"7 km WSW of Big Lake, Alaska",1.443291984434526,61.48827743530273,-150.0731201171875,2025-11-23 20:42:04.210000,2025-12-18 13:13:02.547821,,
Earthquake,"109 km S of Boyolangu, Indonesia",4.9,-9.1074,111.8512,2025-11-23 20:40:24.031000,2025-12-18 13:13:02.547826,,
Earthquake,"77 km NW of Ninilchik, Alaska",-1.16,60.4871666666667,-152.754666666667,2025-11-23 20:39:52.790000,2025-12-18 13:13:02.547831,,
Earthquake,"21 km SE of Kokhanok, Alaska",4.085859618828804,59.3034439086914,-154.50315856933594,2025-11-23 20:30:18.875000,2025-12-18 13:13:02.547835,,
Earthquake,"2 km NE of The Geysers, CA",0.26,38.7875,-122.743833333333,2025-11-23 20:28:01.380000,2025-12-18 13:13:02.547840,,
Earthquake,"42 km NNE of Whittier, Alaska",1.0901657929742532,61.09965133666992,-148.26295471191406,2025-11-23 20:23:38.563000,2025-12-18 13:13:02.547844,,
Earthquake,"15 km NE of Milford, Utah",0.5,38.5076666666667,-112.91,2025-11-23 20:22:20.910000,2025-12-18 13:13:02.547849,,
Earthquake,"16 km NNE of Willow, Alaska",2.1839593520280336,61.88078308105469,-149.89938354492188,2025-11-23 20:18:33.707000,2025-12-18 13:13:02.547853,,
Earthquake,"61 km ENE of Pedro Bay, Alaska",-0.9,60.011,-153.107666666667,2025-11-23 20:10:52.120000,2025-12-18 13:13:02.547858,,
Earthquake,"34 km E of West Yellowstone, Montana",0.66,44.6591666666667,-110.673333333333,2025-11-23 19:59:14.750000,2025-12-18 13:13:02.547863,,
Earthquake,"59 km ENE of Pedro Bay, Alaska",-0.84,60.0058333333333,-153.133166666667,2025-11-23 19:57:54.120000,2025-12-18 13:13:02.547868,,
Earthquake,"3 km NNE of Ridgely, Tennessee",1.65,36.2878333333333,-89.4706666666667,2025-11-23 19:49:41.850000,2025-12-18 13:13:02.547872,,
Earthquake,"1 km S of Peñuelas, Puerto Rico",2.03,18.0421666666667,-66.7226666666667,2025-11-23 19:33:31.360000,2025-12-18 13:13:02.547877,,
Earthquake,"14 km SW of Toms Place, CA",0.8,37.481,-118.808666666667,2025-11-23 19:28:59.920000,2025-12-18 13:13:02.547882,,
Earthquake,"60 km ENE of Pedro Bay, Alaska",-1.42,60.0118333333333,-153.114166666667,2025-11-23 19:24:37.790000,2025-12-18 13:13:02.547886,,
Earthquake,"80 km W of Karluk, Alaska",1.6608366963618892,57.71090316772461,-155.7852020263672,2025-11-23 19:21:32.909000,2025-12-18 13:13:02.547891,,
Earthquake,"15 km NE of Milford, Utah",0.97,38.5111666666667,-112.907333333333,2025-11-23 19:18:45.610000,2025-12-18 13:13:02.547896,,
Earthquake,"6 km W of Templeton, CA",1.07,35.555,-120.773833333333,2025-11-23 19:15:22.260000,2025-12-18 13:13:02.547900,,
Earthquake,"7 km W of Templeton, CA",1.08,35.5571666666667,-120.779666666667,2025-11-23 19:10:52.290000,2025-12-18 13:13:02.547904,,
Earthquake,"6 km W of Templeton, CA",1.81,35.5553333333333,-120.776166666667,2025-11-23 19:05:30.230000,2025-12-18 13:13:02.547909,,
Earthquake,"34 km E of West Yellowstone, Montana",1.28,44.6588333333333,-110.673166666667,2025-11-23 18:49:49.840000,2025-12-18 13:13:02.547913,,
Earthquake,"15 km N of Valdez, Alaska",1.8575435465843044,61.26538848876953,-146.31039428710938,2025-11-23 18:46:02.803000,2025-12-18 13:13:02.547917,,
Earthquake,"33 km S of Mammoth, Wyoming",0.57,44.6725,-110.676166666667,2025-11-23 18:44:49.300000,2025-12-18 13:13:02.547922,,
Earthquake,"14 km NE of Milford, Utah",0.71,38.5038333333333,-112.908333333333,2025-11-23 18:41:40.880000,2025-12-18 13:13:02.547927,,
Earthquake,"31 km WSW of Ackerly, Texas",0.7,32.409,-102.023,2025-11-23 18:40:59.329000,2025-12-18 13:13:02.547931,,
Earthquake,"32 km WSW of Ackerly, Texas",1.9,32.41,-102.03,2025-11-23 18:36:39.956000,2025-12-18 13:13:02.547935,,
Earthquake,"61 km WNW of Beluga, Alaska",-0.67,61.3216666666667,-152.174333333333,2025-11-23 18:31:50.960000,2025-12-18 13:13:02.547939,,
Earthquake,"33 km NW of Mentasta Lake, Alaska",1.885890301925459,63.09845733642578,-144.31240844726562,2025-11-23 18:27:12.204000,2025-12-18 13:13:02.547944,,
Earthquake,"54 km S of Whites City, New Mexico",2.2,31.681,-104.361,2025-11-23 18:25:35.830000,2025-12-18 13:13:02.547949,,
Earthquake,"10 km NNW of Borrego Springs, CA",0.81,33.3405,-116.396166666667,2025-11-23 18:19:50.870000,2025-12-18 13:13:02.547954,,
Earthquake,"16 km NW of Tatitlek, Alaska",2.4655325447401224,60.9526596069336,-146.92007446289062,2025-11-23 18:15:53.732000,2025-12-18 13:13:02.547958,,
Earthquake,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",4.6,52.6118,161.0468,2025-11-23 18:07:01.531000,2025-12-18 13:13:02.547963,,
Earthquake,"43 km WNW of Karluk, Alaska",1.957102066061943,57.74502563476562,-155.1026611328125,2025-11-23 18:00:03.528000,2025-12-18 13:13:02.547967,,
Earthquake,"34 km E of West Yellowstone, Montana",0.06,44.6621666666667,-110.664,2025-11-23 17:50:16.050000,2025-12-18 13:13:02.547972,,
Earthquake,"29 km NNE of Ivanof Bay, Alaska",1.2329948863818507,56.15862655639648,-159.35682678222656,2025-11-23 17:48:46.559000,2025-12-18 13:13:02.547976,,
Earthquake,"4 km W of Cobb, CA",0.72,38.8238334655762,-122.765830993652,2025-11-23 17:45:09.040000,2025-12-18 13:13:02.547981,,
Earthquake,"4 km SW of Volcano, Hawaii",1.76,19.4128333333333,-155.265333333333,2025-11-23 17:43:46.300000,2025-12-18 13:13:02.547985,,
Earthquake,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",4.2,52.4234,160.3656,2025-11-23 17:40:03.979000,2025-12-18 13:13:02.547989,,
Earthquake,"37 km NNE of Amboy, Washington",-0.23,46.1935,-122.19366666666669,2025-11-23 17:35:25.510000,2025-12-18 13:13:02.547994,,
Earthquake,"7 km NW of The Geysers, CA",0.76,38.824333190918,-122.813003540039,2025-11-23 17:35:18.640000,2025-12-18 13:13:02.547998,,
Earthquake,"0 km W of Pāhala, Hawaii",1.86,19.2018337249756,-155.485336303711,2025-11-23 17:31:23.590000,2025-12-18 13:13:02.548003,,
Earthquake,"65 km ENE of Pedro Bay, Alaska",-0.9,60.0458333333333,-153.053833333333,2025-11-23 17:22:06.370000,2025-12-18 13:13:02.548008,,
Earthquake,"3 km NW of The Geysers, CA",0.74,38.7956657409668,-122.779167175293,2025-11-23 17:15:55.520000,2025-12-18 13:13:02.548012,,
Earthquake,"7 km WSW of Idyllwild, CA",0.73,33.7205,-116.786666666667,2025-11-23 17:14:47.460000,2025-12-18 13:13:02.548017,,
Earthquake,"4 km SE of Ontario, CA",1.15,34.0243333333333,-117.5975,2025-11-23 17:04:02.190000,2025-12-18 13:13:02.548021,,
Earthquake,"51 km WNW of Nanwalek, Alaska",2.446329160809586,59.50923156738281,-152.77757263183594,2025-11-23 17:01:51.850000,2025-12-18 13:13:02.548026,,
Earthquake,"16 km N of Morgan Hill, CA",1.82,37.277,-121.651,2025-11-23 17:00:43.430000,2025-12-18 13:13:02.548030,,
Earthquake,"8 km NE of Hildale, Utah",1.31,37.0541666666667,-112.896,2025-11-23 17:00:09.290000,2025-12-18 13:13:02.548034,,
Earthquake,"8 km E of Gilroy, CA",1.2,37.0181666666667,-121.474666666667,2025-11-23 16:49:18.290000,2025-12-18 13:13:02.548046,,
Earthquake,"15 km ESE of Anza, CA",0.63,33.4995,-116.531333333333,2025-11-23 16:46:38.260000,2025-12-18 13:13:02.548051,,
Earthquake,"7 km E of Loomis, Washington",0.96,48.821333333333335,-119.52866666666668,2025-11-23 16:40:43.610000,2025-12-18 13:13:02.548055,,
Earthquake,"55 km ESE of Pedro Bay, Alaska",3.1293164414379557,59.68743515014648,-153.13461303710938,2025-11-23 16:28:54.723000,2025-12-18 13:13:02.548060,,
Earthquake,"7 km NW of The Geysers, CA",1.11,38.8248329162598,-122.805000305176,2025-11-23 16:23:43.920000,2025-12-18 13:13:02.548064,,
Earthquake,"27 km WNW of Ollagüe, Chile",4.7,-21.1246,-68.5008,2025-11-23 16:23:41.233000,2025-12-18 13:13:02.548069,,
Earthquake,"20 km SSW of Willits, CA",1.75,39.248,-123.464333333333,2025-11-23 16:21:09.490000,2025-12-18 13:13:02.548073,,
Earthquake,"9 km NW of Healdton, Oklahoma",2.33,34.28383333,-97.57183333,2025-11-23 16:20:11.089000,2025-12-18 13:13:02.548078,,
Earthquake,"6 km WSW of Merlin, Oregon",1.35,42.48833333333334,-123.495,2025-11-23 16:17:22.910000,2025-12-18 13:13:02.548082,,
Earthquake,"67 km SSE of Nemuro, Japan",4.2,42.756,145.8837,2025-11-23 16:16:04.146000,2025-12-18 13:13:02.548086,,
Earthquake,"9 km WNW of The Geysers, CA",0.77,38.8214988708496,-122.842163085938,2025-11-23 16:13:17.070000,2025-12-18 13:13:02.548090,,
Earthquake,"89 km NNW of Karluk, Alaska",0.5276419782103972,58.3426399230957,-154.859619140625,2025-11-23 16:10:14.842000,2025-12-18 13:13:02.548095,,
Earthquake,"5 km SE of Amity, Oregon",3.18,45.07533333333333,-123.1575,2025-11-23 15:58:26,2025-12-18 13:13:02.548100,,
Earthquake,"9 km NE of Hoodsport, Washington",1.45,47.4735,-123.06916666666666,2025-11-23 15:50:31.840000,2025-12-18 13:13:02.548104,,
Earthquake,"8 km E of Gilroy, CA",1.97,37.0173333333333,-121.480666666667,2025-11-23 15:47:15.830000,2025-12-18 13:13:02.548108,,
Earthquake,"147 km NW of Ternate, Indonesia",4.8,1.7361,126.4444,2025-11-23 15:37:43.634000,2025-12-18 13:13:02.548112,,
Earthquake,"7 km WSW of Merlin, Oregon",0.67,42.48416666666667,-123.50283333333331,2025-11-23 15:31:46.820000,2025-12-18 13:13:02.548116,,
Earthquake,"7 km WSW of Merlin, Oregon",1.42,42.489333333333335,-123.50666666666666,2025-11-23 15:28:03.030000,2025-12-18 13:13:02.548121,,
Earthquake,"33 km E of West Yellowstone, Montana",1.61,44.6696666666667,-110.679333333333,2025-11-23 15:23:14.880000,2025-12-18 13:13:02.548125,,
Earthquake,"66 km W of Tyonek, Alaska",-0.01,61.0193333333333,-152.364333333333,2025-11-23 15:17:29.180000,2025-12-18 13:13:02.548130,,
Earthquake,"35 km ENE of McKinney Acres, Texas",0.7,32.42,-102.173,2025-11-23 15:16:34.219000,2025-12-18 13:13:02.548134,,
Earthquake,"1 km NW of The Geysers, CA",0.24,38.7856666666667,-122.763833333333,2025-11-23 15:15:39.880000,2025-12-18 13:13:02.548138,,
Earthquake,"88 km NNW of Karluk, Alaska",-0.07,58.326,-154.900666666667,2025-11-23 15:14:32.720000,2025-12-18 13:13:02.548143,,
Earthquake,"15 km SE of Ocotillo Wells, CA",0.81,33.0476666666667,-116.016666666667,2025-11-23 15:11:06.460000,2025-12-18 13:13:02.548147,,
Earthquake,"2 km S of Soldotna, Alaska",2.0252240668262185,60.46285247802734,-151.0651397705078,2025-11-23 15:07:42.688000,2025-12-18 13:13:02.548152,,
Earthquake,"1 km NW of The Geysers, CA",1.06,38.7874984741211,-122.765663146973,2025-11-23 15:00:13.210000,2025-12-18 13:13:02.548156,,
Earthquake,"7 km SSE of Morton, Washington",0.78,46.49066666666667,-122.2535,2025-11-23 14:55:04.600000,2025-12-18 13:13:02.548161,,
Earthquake,"24 km E of Forsan, Texas",1.6,32.129,-101.11,2025-11-23 14:53:27.962000,2025-12-18 13:13:02.548165,,
Earthquake,"3 km S of Portola Valley, CA",1.45,37.3561666666667,-122.238,2025-11-23 14:28:24.640000,2025-12-18 13:13:02.548169,,
Earthquake,"6 km NNW of The Geysers, CA",0.33,38.8198333333333,-122.792333333333,2025-11-23 14:23:28.430000,2025-12-18 13:13:02.548173,,
Earthquake,"38 km ENE of McKinney Acres, Texas",0.8,32.4,-102.139,2025-11-23 14:14:49.117000,2025-12-18 13:13:02.548178,,
Earthquake,"Bonin Islands, Japan region",4.1,27.1297,140.146,2025-11-23 13:59:40.099000,2025-12-18 13:13:02.548182,,
Earthquake,northern Mid-Atlantic Ridge,4.7,23.6902,-44.9762,2025-11-23 13:56:40.323000,2025-12-18 13:13:02.548186,,
Earthquake,"9 km WNW of The Geysers, CA",0.69,38.8215,-122.8445,2025-11-23 13:45:46.950000,2025-12-18 13:13:02.548190,,
Earthquake,"18 km NNE of Midland, Texas",0.8,32.146,-101.996,2025-11-23 13:41:54.616000,2025-12-18 13:13:02.548195,,
Earthquake,"68 km WNW of Anchor Point, Alaska",-0.62,60.0193333333333,-152.953333333333,2025-11-23 13:35:47.240000,2025-12-18 13:13:02.548199,,
Earthquake,"4 km N of Union City, CA",1.16,37.629,-122.027166666667,2025-11-23 13:35:17.290000,2025-12-18 13:13:02.548203,,
Earthquake,"19 km ENE of Milford, Utah",0.32,38.4481666666667,-112.802666666667,2025-11-23 13:30:27.460000,2025-12-18 13:13:02.548208,,
Earthquake,"7 km ESE of Scofield, Utah",0.57,39.6935,-111.077,2025-11-23 13:28:51.230000,2025-12-18 13:13:02.548212,,
Earthquake,"7 km NW of The Geysers, CA",0.7,38.8214988708496,-122.810501098633,2025-11-23 13:28:35.680000,2025-12-18 13:13:02.548216,,
Earthquake,"7 km NW of The Geysers, CA",1.31,38.8208351135254,-122.810501098633,2025-11-23 13:27:21.230000,2025-12-18 13:13:02.548221,,
Earthquake,"39 km SW of Cantwell, Alaska",2.6,63.1928,-149.5946,2025-11-23 13:22:08.702000,2025-12-18 13:13:02.548225,,
Earthquake,"132 km NE of Petropavlovsk-Kamchatsky, Russia",4.4,53.7866,160.2054,2025-11-23 13:11:45.905000,2025-12-18 13:13:02.548229,,
Earthquake,"7 km NW of The Geysers, CA",0.42,38.8253333333333,-122.802166666667,2025-11-23 13:09:05.480000,2025-12-18 13:13:02.548234,,
Earthquake,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",4.4,53.6945,160.2765,2025-11-23 13:09:01.601000,2025-12-18 13:13:02.548238,,
Earthquake,"19 km NE of Gardendale, Texas",1.3,32.13,-102.22,2025-11-23 13:07:34.619000,2025-12-18 13:13:02.548242,,
Earthquake,"121 km E of Chignik, Alaska",4.268714082391111,56.26991271972656,-156.4427032470703,2025-11-23 12:53:54.040000,2025-12-18 13:13:02.548246,,
Earthquake,"116 km WSW of Edd, Eritrea",5.4,13.588,40.672,2025-11-23 12:53:53.450000,2025-12-18 13:13:02.548251,,
Earthquake,"7 km NW of The Geysers, CA",1.6,38.8160018920898,-122.818664550781,2025-11-23 12:40:40.660000,2025-12-18 13:13:02.548255,,
Earthquake,"111 km SSE of Sand Point, Alaska",3.2,54.4989,-159.5572,2025-11-23 12:28:40.810000,2025-12-18 13:13:02.548260,,
Earthquake,north of Ascension Island,4.9,-1.0187,-13.4111,2025-11-23 12:25:06.868000,2025-12-18 13:13:02.548264,,
Earthquake,"116 km WSW of Edd, Eritrea",5.5,13.588,40.672,2025-11-23 12:21:17.620000,2025-12-18 13:13:02.548268,,
Earthquake,"3 km WSW of Magna, Utah",0.42,40.698,-112.146333333333,2025-11-23 12:15:44.390000,2025-12-18 13:13:02.548272,,
Earthquake,"38 km WSW of False Pass, Alaska",0.86,54.7461666666667,-163.983,2025-11-23 12:06:23.720000,2025-12-18 13:13:02.548276,,
Earthquake,"37 km NNE of Amboy, Washington",-0.23,46.20166666666667,-122.1935,2025-11-23 12:03:46.640000,2025-12-18 13:13:02.548281,,
Earthquake,"45 km W of Aleneva, Alaska",2.283834332993064,58.1209831237793,-153.67929077148438,2025-11-23 11:55:24.998000,2025-12-18 13:13:02.548285,,
Earthquake,"47 km SSW of Sola, Vanuatu",4.5,-14.2313,167.3094,2025-11-23 11:53:17.931000,2025-12-18 13:13:02.548290,,
Earthquake,"41 km N of Tasiilaq, Greenland",4.1,65.9909,-37.6514,2025-11-23 11:48:25.055000,2025-12-18 13:13:02.548294,,
Earthquake,"4 km SW of LaFayette, Georgia",2.39,34.679,-85.3198333333333,2025-11-23 11:37:45.900000,2025-12-18 13:13:02.548299,,
Earthquake,"27 km WSW of Ackerly, Texas",0.5,32.405,-101.976,2025-11-23 11:29:37.424000,2025-12-18 13:13:02.548303,,
Earthquake,"62 km ENE of Pedro Bay, Alaska",-0.82,60.0183333333333,-153.092,2025-11-23 11:26:29.310000,2025-12-18 13:13:02.548307,,
Earthquake,"6 km WSW of San Francisco Zoo, CA",1.03,37.7088333333333,-122.562,2025-11-23 11:23:13.170000,2025-12-18 13:13:02.548311,,
Earthquake,"65 km WNW of Beluga, Alaska",-1.03,61.3031666666667,-152.251166666667,2025-11-23 11:18:30.010000,2025-12-18 13:13:02.548315,,
Earthquake,"67 km WNW of Beluga, Alaska",-0.42,61.3333333333333,-152.281833333333,2025-11-23 11:15:28.070000,2025-12-18 13:13:02.548320,,
Earthquake,"47 km NNE of Petersville, Alaska",1.6387477015361505,62.91367721557617,-150.53392028808594,2025-11-23 11:07:27.277000,2025-12-18 13:13:02.548332,,
Earthquake,western Indian-Antarctic Ridge,4.4,-49.6431,122.0555,2025-11-23 11:03:29.232000,2025-12-18 13:13:02.548338,,
Earthquake,"10 km NNE of Morgan Hill, CA",0.89,37.2036666666667,-121.5975,2025-11-23 10:55:12.570000,2025-12-18 13:13:02.548342,,
Earthquake,"69 km WNW of Tyonek, Alaska",-0.85,61.2918333333333,-152.336333333333,2025-11-23 10:54:57.120000,2025-12-18 13:13:02.548347,,
Earthquake,"13 km N of New Idria, CA",1.61,36.5305,-120.6895,2025-11-23 10:50:12.880000,2025-12-18 13:13:02.548351,,
Earthquake,"65 km SSW of Adak, Alaska",4.0,51.3367,-177.0144,2025-11-23 10:44:11.708000,2025-12-18 13:13:02.548355,,
Earthquake,"4 km SE of San Ramon, CA",1.02,37.7573333333333,-121.939333333333,2025-11-23 10:38:22.220000,2025-12-18 13:13:02.548359,,
Earthquake,"7 km SSW of Susitna North, Alaska",2.070388404110536,62.0979232788086,-149.89816284179688,2025-11-23 10:36:23.854000,2025-12-18 13:13:02.548364,,
Earthquake,"278 km ENE of Lospalos, Timor Leste",4.3,-7.2885,129.1976,2025-11-23 10:31:17.912000,2025-12-18 13:13:02.548369,,
Earthquake,"22 km ENE of Ashford, Washington",1.02,46.852,-121.76666666666668,2025-11-23 10:22:30.540000,2025-12-18 13:13:02.548373,,
Earthquake,"4 km SE of San Ramon, CA",1.1,37.7578333333333,-121.939166666667,2025-11-23 10:20:31.780000,2025-12-18 13:13:02.548377,,
Earthquake,"2 km NW of The Geysers, CA",0.73,38.787166595459,-122.769500732422,2025-11-23 10:18:04.420000,2025-12-18 13:13:02.548382,,
Earthquake,"17 km WNW of Fishhook, Alaska",1.4293696970849088,61.81891632080078,-149.5238800048828,2025-11-23 10:16:56.999000,2025-12-18 13:13:02.548386,,
Earthquake,"60 km W of Tyonek, Alaska",1.9888603663051367,61.03676223754883,-152.2642059326172,2025-11-23 10:14:05.281000,2025-12-18 13:13:02.548391,,
Earthquake,"86 km NW of Karluk, Alaska",-0.37,58.1741666666667,-155.362,2025-11-23 10:12:54.920000,2025-12-18 13:13:02.548396,,
Earthquake,"160 km E of Pondaguitan, Philippines",4.3,6.1009,127.6013,2025-11-23 10:10:23.964000,2025-12-18 13:13:02.548400,,
Earthquake,"77 km NW of Ninilchik, Alaska",-1.23,60.5001666666667,-152.738333333333,2025-11-23 10:04:52.950000,2025-12-18 13:13:02.548404,,
Earthquake,"27 km SSW of Mammoth Lakes, CA",1.16,37.4136666666667,-119.0905,2025-11-23 09:52:37.660000,2025-12-18 13:13:02.548409,,
Earthquake,"3 km WSW of Anderson Springs, CA",0.35,38.76,-122.722666666667,2025-11-23 09:47:52.270000,2025-12-18 13:13:02.548413,,
Earthquake,"16 km W of Johannesburg, CA",2.52,35.3566666666667,-117.808166666667,2025-11-23 09:46:44.330000,2025-12-18 13:13:02.548418,,
Earthquake,"8 km ESE of Talisay, Philippines",4.6,11.2252,124.1322,2025-11-23 09:44:10.530000,2025-12-18 13:13:02.548422,,
Earthquake,"78 km ESE of Ugashik, Alaska",2.0592384206648937,57.18334197998047,-156.24142456054688,2025-11-23 09:42:31.297000,2025-12-18 13:13:02.548426,,
Earthquake,"24 km E of Beluga, Alaska",2.006151002427293,61.16844177246094,-150.63128662109375,2025-11-23 09:41:20.122000,2025-12-18 13:13:02.548431,,
Earthquake,"14 km ENE of Ocotillo, CA",2.67,32.7766666666667,-115.8475,2025-11-23 09:40:43.070000,2025-12-18 13:13:02.548436,,
Earthquake,"6 km W of Cobb, CA",0.99,38.8250007629395,-122.788833618164,2025-11-23 09:39:45.720000,2025-12-18 13:13:02.548440,,
Earthquake,"5 km SE of Mentone, CA",1.28,34.0415,-117.098333333333,2025-11-23 09:32:48.230000,2025-12-18 13:13:02.548445,,
Earthquake,"2 km SW of Cobb, CA",0.4,38.811,-122.739166666667,2025-11-23 09:28:38.840000,2025-12-18 13:13:02.548449,,
Earthquake,"5 km WNW of The Geysers, CA",1.06,38.7960014343262,-122.809669494629,2025-11-23 09:27:50.060000,2025-12-18 13:13:02.548453,,
Earthquake,"78 km NW of Ninilchik, Alaska",-0.86,60.4911666666667,-152.772833333333,2025-11-23 09:25:18.780000,2025-12-18 13:13:02.548458,,
Earthquake,"41 km SW of Nanwalek, Alaska",2.284334198195079,59.13901138305664,-152.51553344726562,2025-11-23 09:17:10.724000,2025-12-18 13:13:02.548462,,
Earthquake,"13 km NW of The Geysers, CA",0.86,38.8409996032715,-122.876831054688,2025-11-23 09:12:38.290000,2025-12-18 13:13:02.548467,,
Earthquake,"3 km SE of Naranjito, Puerto Rico",3.33,18.281,-66.2233333333333,2025-11-23 09:07:33.580000,2025-12-18 13:13:02.548472,,
Earthquake,South Sandwich Islands region,4.8,-58.3778,-23.6582,2025-11-23 09:04:38.551000,2025-12-18 13:13:02.548476,,
Earthquake,"33 km WSW of Ackerly, Texas",0.5,32.407,-102.044,2025-11-23 08:59:33.482000,2025-12-18 13:13:02.548481,,
Earthquake,"6 km NW of The Geysers, CA",0.33,38.8178329467773,-122.794830322266,2025-11-23 08:58:52.360000,2025-12-18 13:13:02.548485,,
Earthquake,"60 km W of Tyonek, Alaska",2.067855927730541,61.05353546142578,-152.26080322265625,2025-11-23 08:58:16.315000,2025-12-18 13:13:02.548489,,
Earthquake,"115 km ENE of Mek'ele, Ethiopia",4.4,13.7233,40.5146,2025-11-23 08:55:00.341000,2025-12-18 13:13:02.548494,,
Earthquake,"10 km SW of Funny River, Alaska",3.085085035484993,60.43320083618164,-150.89666748046875,2025-11-23 08:52:14.910000,2025-12-18 13:13:02.548498,,
Earthquake,"15 km S of Anza, CA",0.54,33.4208333333333,-116.658333333333,2025-11-23 08:47:58.610000,2025-12-18 13:13:02.548503,,
Earthquake,"46 km N of Angoram, Papua New Guinea",4.4,-3.6464,144.1254,2025-11-23 08:47:55.916000,2025-12-18 13:13:02.548507,,
Earthquake,"103 km SSE of Sarangani, Philippines",4.3,4.5925,125.929,2025-11-23 08:43:45.668000,2025-12-18 13:13:02.548511,,
Earthquake,"15 km NE of Milford, Utah",0.84,38.5056666666667,-112.898833333333,2025-11-23 08:43:14.760000,2025-12-18 13:13:02.548515,,
Earthquake,"5 km NW of Redlands, CA",0.72,34.0853333333333,-117.215666666667,2025-11-23 08:38:56.030000,2025-12-18 13:13:02.548520,,
Earthquake,"57 km NW of Beluga, Alaska",1.28656161351232,61.48018264770508,-151.8832244873047,2025-11-23 08:35:15.800000,2025-12-18 13:13:02.548524,,
Earthquake,"8 km NW of The Geysers, CA",0.23,38.8313331604004,-122.81600189209,2025-11-23 08:29:50.590000,2025-12-18 13:13:02.548529,,
Earthquake,"80 km NW of Yakutat, Alaska",1.6905519562171676,60.02089309692383,-140.81524658203125,2025-11-23 08:29:36.397000,2025-12-18 13:13:02.548534,,
Earthquake,"4 km NNE of Howell, Utah",0.46,41.8381666666667,-112.425,2025-11-23 08:26:40.200000,2025-12-18 13:13:02.548539,,
Earthquake,"25 km SE of Campo, CA",1.63,32.4331666666667,-116.2915,2025-11-23 08:21:51.920000,2025-12-18 13:13:02.548543,,
Earthquake,"67 km SSW of Adak, Alaska",5.5,51.3114,-177.0161,2025-11-23 08:21:44.503000,2025-12-18 13:13:02.548547,,
Earthquake,"15 km NE of Milford, Utah",0.97,38.5068333333333,-112.904333333333,2025-11-23 08:19:49.530000,2025-12-18 13:13:02.548551,,
Earthquake,"57 km S of Whites City, New Mexico",1.9,31.664,-104.461,2025-11-23 08:18:35.425000,2025-12-18 13:13:02.548555,,
Earthquake,"39 km WSW of False Pass, Alaska",1.16,54.7263333333333,-163.976833333333,2025-11-23 08:09:28.700000,2025-12-18 13:13:02.548560,,
Earthquake,"10 km W of Akutan, Alaska",0.0,54.1203333333333,-165.928166666667,2025-11-23 08:03:54.200000,2025-12-18 13:13:02.548564,,
Earthquake,"5 km NW of Redlands, CA",1.38,34.0875,-117.2135,2025-11-23 08:02:55.090000,2025-12-18 13:13:02.548569,,
Earthquake,"0 km NNW of The Geysers, CA",0.6,38.7806663513184,-122.758003234863,2025-11-23 08:00:55.440000,2025-12-18 13:13:02.548573,,
Earthquake,"269 km WSW of Dawei, Burma (Myanmar)",4.2,13.4046,95.7949,2025-11-23 07:57:21.789000,2025-12-18 13:13:02.548577,,
Earthquake,"51 km W of Ferry, Alaska",1.1761797852127789,64.01210021972656,-150.1620330810547,2025-11-23 07:57:07.391000,2025-12-18 13:13:02.548582,,
Earthquake,"6 km NW of Rialto, CA",0.75,34.1426666666667,-117.415166666667,2025-11-23 07:56:47.200000,2025-12-18 13:13:02.548587,,
Earthquake,"8 km E of Gilroy, CA",1.59,37.0181666666667,-121.479166666667,2025-11-23 07:38:01.570000,2025-12-18 13:13:02.548591,,
Earthquake,"9 km E of Gilroy, CA",0.97,37.0176666666667,-121.47,2025-11-23 07:36:36.800000,2025-12-18 13:13:02.548595,,
Earthquake,"70 km SE of Tobelo, Indonesia",4.6,1.3424,128.5157,2025-11-23 07:36:20.242000,2025-12-18 13:13:02.548600,,
Earthquake,"3 km SE of The Geysers, CA",1.02,38.7599983215332,-122.729331970215,2025-11-23 07:34:33.470000,2025-12-18 13:13:02.548604,,
Earthquake,"20 km NW of Westbrook, Texas",1.2,32.487,-101.161,2025-11-23 07:32:59.107000,2025-12-18 13:13:02.548615,,
Earthquake,"163 km E of Petropavlovsk-Kamchatsky, Russia",4.3,53.2526,161.0474,2025-11-23 07:27:09.266000,2025-12-18 13:13:02.548620,,
Earthquake,"14 km SW of Searles Valley, CA",1.07,35.6911666666667,-117.532,2025-11-23 07:24:12.580000,2025-12-18 13:13:02.548624,,
